Gender,Religious Affiliation,Visa Type,Nation of Birth,Nation of Citizenship,Residence Hall/Commuter,# Prev Terms in Res Hall,Current Time Status,Level,Class,Student Type,Program,Outcome,majr,GPA (Inst),GPA Credits (Inst),New/Returning
Male,,F1,Spain,Spain,Commuter,0,Full-Time,Graduate,GR - Graduate Student,New First Time Student,(LW_GR_LLM) Master of Laws,LLM - Legum Magister,(LAUS) U.S. Law,,0,New
Female,,F1,Brazil,Brazil,Commuter,0,Full-Time,Graduate,GR - Graduate Student,New First Time Student,(LW_GR_LLM) Master of Laws,LLM - Legum Magister,(LAUS) U.S. Law,,0,New
Male,,F1,Chile,Chile,Commuter,0,Full-Time,Graduate,GR - Graduate Student,New First Time Student,(LW_GR_LLM) Master of Laws,LLM - Legum Magister,(LAUS) U.S. Law,,0,New
Female,,F1,Peru,Peru,Commuter,0,Full-Time,Graduate,GR - Graduate Student,New First Time Student,(LW_GR_LLM) Master of Laws,LLM - Legum Magister,(LAUS) U.S. Law,,0,New
Female,,F1,Ethiopia,Ethiopia,Commuter,0,Full-Time,Graduate,L1 - Law Year 1,New First Time Student,(LW_GR_JD) JD - School of Law,JD - Juris Doctor,(LAWS) Law,,0,New
Male,,F1,China,China,Commuter,0,Full-Time,Graduate,GR - Graduate Student,New First Time Student,(LW_GR_LLM) Master of Laws,LLM - Legum Magister,(LAUS) U.S. Law,,0,New
Female,Lutheran (non-ELCA),F1,Iceland,Iceland,Flynn Residence Hall,0,Full-Time,Undergraduate,SO - UG Sophomore,New First Time Student,(AS_UN_BA) Undeclared BA,BA - Bachelor of Arts,(BIOL) Biology,,0,New
Female,Roman Catholic,F1,Singapore,Indonesia,Flynn Residence Hall,0,Full-Time,Undergraduate,FR - UG Freshman,New First Time Student,(AS_UN_BA) Undeclared BA,BA - Bachelor of Arts,(BUGB) Bus Admin - Gen Business Mgmt,,0,New
Female,No Religious Affiliation,F1,Brazil,Brazil,Commuter,0,Full-Time,Undergraduate,JR - UG Junior,Transfer Student with Credits,(BU_UG_BA) Declared BA Coll of Bus,BA - Bachelor of Arts,(BUIB) Bus Admin - Intl Business,,0,New
Male,Decline to Respond,F1,China,China,Commuter,0,Full-Time,Graduate,L1 - Law Year 1,New First Time Student,(LW_GR_JD) JD - School of Law,JD - Juris Doctor,(LAWS) Law,,0,New
Male,Decline to Respond,F1,India,India,Commuter,0,Full-Time,Graduate,GR - Graduate Student,New First Time Student,(BU_FT_MBA) Full-Time MBA,MBA - Master-Business Administration,(FTMB) Business Administration,,0,New
Male,Roman Catholic,F1,China,China,Commuter,0,Full-Time,Undergraduate,FR - UG Freshman,New First Time Student,(AS_UN_BSME) Undeclared BSME,BSME - BS in Mechanical Engineering,(EGM1) Mechanical Engineering,,0,New
Female,Decline to Respond,F1,China,China,Commuter,0,Full-Time,Graduate,GR - Graduate Student,New First Time Student,(BU_FT_MBA) Full-Time MBA,MBA - Master-Business Administration,(FTMB) Business Administration,,0,New
Female,,F1,Slovakia,Slovakia,Commuter,0,Full-Time,Graduate,L1 - Law Year 1,New First Time Student,(LW_GR_JD) JD - School of Law,JD - Juris Doctor,(LAWS) Law,,0,New
Male,Decline to Respond,F1,Viet Nam,Viet Nam,Commuter,0,Full-Time,Graduate,GR - Graduate Student,New First Time Student,(BU_FT_MBA) Full-Time MBA,MBA - Master-Business Administration,(FTMB) Business Administration,,0,New
Female,Decline to Respond,F1,Brazil,Brazil,Commuter,0,Full-Time,Graduate,GR - Graduate Student,New First Time Student,(BU_FT_MBA) Full-Time MBA,MBA - Master-Business Administration,(FTMB) Business Administration,,0,New
Female,Muslim,F1,Indonesia,Indonesia,Commuter,0,Full-Time,Undergraduate,FR - UG Freshman,New First Time Student,(AS_UN_BA) Undeclared BA,BA - Bachelor of Arts,(PSYC) Psychology,,0,New
Female,Decline to Respond,FP,India,India,Commuter,0,Full-Time,Graduate,GR - Graduate Student,New First Time Student,(SE_GR_MS) MS - Software Engineering,MS - Master of Science,(MSDS) Data Science,,0,New
Male,,F1,India,India,Morrison Residence Hall,4,Full-Time,Undergraduate,FR - UG Freshman,Former Student (non-Vet),(AS_UN_BSME) Undeclared BSME,BSME - BS in Mechanical Engineering,(EGM1) Mechanical Engineering,1.39,42,Returning
Male,,F1,Pakistan,Pakistan,Commuter,3,Full-Time,Undergraduate,SO - UG Sophomore,Former Student (non-Vet),(AS_UN_BA) Undeclared BA,BA - Bachelor of Arts,(BUFI) Bus Admin - Financial Mgmt,1.54,60,Returning
Male,Hindu,F1,Bangladesh,Bangladesh,Commuter,0,Full-Time,Graduate,GR - Graduate Student,Continuing Student,(SE_GR_MS) MS - Software Engineering,MS - Master of Science,(MSDS) Data Science,1.56,9,Returning
Female,,F1,India,India,Commuter,0,Full-Time,Graduate,GR - Graduate Student,Continuing Student,(SE_GR_MS) MS - Software Engineering,MS - Master of Science,(MSIT) Information Technology,1.76,9,Returning
Male,,F1,China,China,Commuter,0,Full-Time,Undergraduate,SO - UG Sophomore,Continuing Student,(AS_UN_BA) Undeclared BA,BA - Bachelor of Arts,(CSIC) Information Systems (IS),1.84,44,Returning
Male,Muslim,F1,Saudi Arabia,Saudi Arabia,Commuter,0,Full-Time,Undergraduate,SR - UG Senior,Continuing Student,(ET_UG_BSME) Declared BSME Coll of Eng,BSME - BS in Mechanical Engineering,(EGM1) Mechanical Engineering,1.91,95,Returning
